Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2014,Aaron Brooks,PG,29,DEN,29,12,29,4.4,11,0.406,1.4,4,0.362,3,7,0.431,1.6,1.8,0.902,0.7,2,2.7,5.2,0.9,0.2,2.3,2.4,11.9,36,46,0.439,22-19,14-27,5-11,20-32,104.4,106.5,-2.1,262,0.518,24,12,20.8,3.1,6.7,4.9,12.51,35,1.2
2014,MarShon Brooks,SG,25,BOS,10,0,7.3,0.9,2.4,0.375,0.2,0.4,0.5,0.7,2,0.35,1.1,1.4,0.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,135,0.551,12.9,12.4,21.2,0,0,0,15.58,24,0.8
2014,MarShon Brooks,SG,25,GS,7,0,2.1,0.7,1.9,0.385,0,0.3,0,0.7,1.6,0.455,0.4,0.6,0.75,0.1,0.6,0.7,0,0.1,0,0,0,1.9,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,135,0.551,12.9,12.4,21.2,0,0,0,15.58,24,0.8
2014,MarShon Brooks,SG,25,LAL,18,0,12.7,2.4,4.9,0.489,0.6,1.1,0.579,1.8,3.8,0.464,1,1.4,0.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4,27,55,0.329,14-27,13-28,6-10,15-37,103,109.2,-6.3,135,0.551,12.9,12.4,21.2,0,0,0,15.58,24,0.8
2014,Lorenzo Brown,PG,23,PHI,26,0,8.6,1,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,399,0.349,27.6,10.8,20.5,3.7,10,6.8,8.27,0,0
2014,Shannon Brown,SG,28,SA,10,1,10.3,0.8,2.8,0.286,0,0.2,0,0.8,2.6,0.308,0.7,0.9,0.778,0.1,1.2,1.3,0.5,0.1,0,0.8,1.2,2.3,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,445,0.419,8.8,17.6,15.4,3.2,9.7,6.4,4.78,-23.3,-0.8
2014,Shannon Brown,SG,28,NY,19,0,7.8,0.8,2,0.421,0,0,,0.8,2,0.421,0.4,0.6,0.667,0.3,0.5,0.8,0.2,0.6,0,0.5,0.6,2.1,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,445,0.419,8.8,17.6,15.4,3.2,9.7,6.4,4.78,-23.3,-0.8
2014,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,27,55,0.329,14-27,13-28,6-10,15-37,103,109.2,-6.3,,0.505,24.6,22,27.8,1.2,14.5,7.8,10.74,0.6,0
2014,Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,40,42,0.488,24-17,16-25,7-9,23-29,106.9,104.3,2.7,362,0.505,9.5,7.4,15.7,2.7,12.5,7.5,9.73,-8.6,-0.3
2014,Reggie Bullock,SF,22,LAC,43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,57,25,0.695,34-7,23-18,12-4,36-16,107.9,101,7,427,0.46,8,8.7,14,3.2,11.7,7.6,6.75,-22.2,-0.7
2014,Trey Burke,PG,21,UTAH,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,25,57,0.305,16-25,9-32,4-12,13-39,95,102.2,-7.2,256,0.473,26.9,8.9,22,1.8,9,5.3,12.64,55.3,1.8
2014,Alec Burks,SG,22,UTAH,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,25,57,0.305,16-25,9-32,4-12,13-39,95,102.2,-7.2,127,0.547,15.6,11,22.8,3,10.7,6.8,15.82,157.8,5.3
2014,Caron Butler,SF,33,MIL,34,13,24.1,4,10.4,0.387,1.6,4.3,0.361,2.5,6.1,0.406,1.4,1.6,0.839,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11,15,67,0.183,10-31,5-36,4-12,12-40,95.5,103.7,-8.2,275,0.512,11.5,8.4,22.4,1.7,16.6,9.2,12.24,36.8,1.2
2014,Caron Butler,SF,33,OKC,22,0,27.2,3.5,8.5,0.409,2,4.6,0.441,1.4,3.8,0.369,0.7,0.9,0.842,0.2,3,3.2,1.2,1.1,0.3,0.4,2.5,9.7,59,23,0.72,34-7,25-16,11-5,36-16,106.2,99.8,6.3,275,0.512,11.5,8.4,22.4,1.7,16.6,9.2,12.24,36.8,1.2
2014,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,207,0.522,15.6,9.1,16.1,3.9,10.5,7.2,13.57,118.7,4
2014,Rasual Butler,SG,34,IND,50,2,7.6,1,2.2,0.464,0.5,1.2,0.419,0.5,1,0.521,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,56,26,0.683,35-6,21-20,12-4,38-14,96.7,92.3,4.4,276,0.585,11.8,7.6,14.3,1.9,9.9,6.1,12.23,9.8,0.3
2014,Dwight Buycks,PG,24,TOR,14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0,0.7,0.8,3.1,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,422,0.414,13.9,13.9,18.3,3.2,15.2,9.2,7.26,-8.2,-0.3
2014,Andrew Bynum,C,26,CLE,24,19,20,3.5,8.5,0.419,0,0,,3.5,8.5,0.419,1.3,1.8,0.762,2,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,,0.456,9.4,11,21.9,11.3,20.4,15.8,15.25,35.8,1.2
2014,Andrew Bynum,C,26,IND,2,0,18,4.5,11,0.409,0,0,,4.5,11,0.409,2.5,3.5,0.714,3,6.5,9.5,1,0,0.5,2,1.5,11.5,56,26,0.683,35-6,21-20,12-4,38-14,96.7,92.3,4.4,,0.456,9.4,11,21.9,11.3,20.4,15.8,15.25,35.8,1.2
2014,Will Bynum,PG,31,DET,56,3,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,29,53,0.354,17-24,12-29,6-10,23-29,101,104.7,-3.7,171,0.502,26.9,12.8,24.7,2.4,8.2,5.1,14.44,54.1,1.8
2014,Nick Calathes,SG,24,MEM,71,7,16.5,2,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.6,1,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,270,0.506,31.8,15.5,18.3,2.3,11.5,6.9,12.36,32.5,1.1
2014,Jose Calderon,PG,32,DAL,81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4,0.464,0.6,0.8,0.825,0.4,2,2.4,4.7,0.9,0.1,1.3,1.7,11.4,49,33,0.598,26-15,23-18,9-7,29-23,104.8,102.4,2.4,,0.596,30,8.2,16.4,1.4,7.6,4.5,15.25,156.4,5.2
2014,Kentavious Caldwell-Pope,SG,20,DET,80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.6,0.8,0.77,0.5,1.5,2,0.7,0.9,0.2,0.4,1.8,5.9,29,53,0.354,17-24,12-29,6-10,23-29,101,104.7,-3.7,370,0.483,9.7,4.9,13.3,2.5,8.6,5.4,9.46,-24.5,-0.8
2014,Isaiah Canaan,PG,22,HOU,22,0,11.5,1.4,4,0.356,0.8,2.5,0.327,0.6,1.5,0.406,1,1.3,0.724,0.3,0.8,1.1,1,0.4,0.2,1,1.1,4.6,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,366,0.506,15.4,14.7,19.8,3.3,7.1,5.3,9.57,-5.4,-0.2
2014,DeMarre Carroll,SF,27,ATL,73,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,38,44,0.463,24-17,14-27,8-8,28-24,101,101.5,-0.5,,0.575,14.6,8.6,14.1,5.3,14.5,10,13.96,120.8,4
2014,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10,0.407,1.8,4.6,0.394,2.3,5.4,0.418,2,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,49,33,0.598,26-15,23-18,9-7,29-23,104.8,102.4,2.4,122,0.539,17.4,8.9,21.9,4,12.6,8.3,15.97,161.2,5.4
2014,Michael Carter-Williams,PG,22,PHI,70,70,34.5,6.1,15.1,0.405,0.8,3,0.264,5.3,12.1,0.44,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3,16.7,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,134,0.48,23.2,13,25.3,4.3,15.6,9.8,15.59,165.4,5.5
2014,Omri Casspi,PF,25,HOU,71,2,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1,1.4,6.9,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,239,0.528,14.1,11.5,17.2,5.1,16.8,11.3,12.91,46.2,1.5
2014,Mario Chalmers,PG,27,MIA,73,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,184,0.567,31,14.1,17.3,2.5,9.6,6.2,14.06,99.6,3.3
2014,Tyson Chandler,C,31,NY,55,55,30.2,3.5,5.9,0.593,0,0,0,3.5,5.8,0.595,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,104,0.615,11.3,13.6,12,10.9,27,18.7,16.48,145.8,4.9
2014,Wilson Chandler,SF,26,DEN,62,55,31.1,5,11.9,0.416,2,5.7,0.348,3,6.2,0.478,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,36,46,0.439,22-19,14-27,5-11,20-32,104.4,106.5,-2.1,264,0.526,11.4,7.9,18.3,3.2,13.3,8.2,12.48,56.9,1.9
2014,Josh Childress,SF,30,NO,4,0,6,0,0,,0,0,,0,0,,0,0,,0,0.8,0.8,0.5,0.3,0,0.3,0.3,0,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,454,0,66.7,33.3,2.8,0,14.7,7.3,3.92,0,0
2014,Dionte Christmas,SF,27,PHX,31,0,6.4,0.7,2,0.355,0.3,1,0.29,0.4,1,0.419,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,48,34,0.585,26-15,22-19,8-8,28-24,105.2,102.6,2.6,317,0.489,9.2,6.9,16.1,7.4,14.1,10.8,11.13,1.9,0.1
2014,Earl Clark,PF,26,CLE,45,17,15.5,2,5.3,0.375,0.9,2.6,0.345,1.1,2.8,0.403,0.3,0.5,0.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,378,0.466,5.5,9.5,16.5,3.2,18.2,10.5,9.09,0,0
2014,Earl Clark,PF,26,NY,9,0,7.8,0.8,2.3,0.333,0.1,0.7,0.167,0.7,1.7,0.4,0.9,1.1,0.8,0.2,1.6,1.8,0.2,0.1,0.7,0.1,0.7,2.6,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,378,0.466,5.5,9.5,16.5,3.2,18.2,10.5,9.09,0,0
2014,Ian Clark,SG,22,UTAH,23,0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1,3,25,57,0.305,16-25,9-32,4-12,13-39,95,102.2,-7.2,374,0.485,15.1,14.1,21.3,1.9,11.1,6.4,9.29,-3.1,-0.1
2014,Victor Claver,SF,25,POR,21,0,8.8,0.8,2,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,54,28,0.659,31-10,23-18,13-3,31-21,106.7,102.8,4,385,0.502,17.2,15.8,13.3,5.3,17.4,11.4,8.81,-7.4,-0.2
2014,Norris Cole,PG,25,MIA,82,6,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4,0.451,0.6,0.8,0.779,0.2,1.7,2,3,0.9,0.1,1.5,1.9,6.4,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,386,0.497,27.4,14,15.2,1.1,8.6,5,8.8,-66,-2.2
2014,Jason Collins,C,35,BKN,22,1,7.8,0.5,1.1,0.458,0,0.1,0,0.5,1,0.524,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0,0.3,1.4,1.1,44,38,0.537,28-13,16-25,9-7,26-26,98.5,99.5,-1,451,0.485,10.9,19,8.2,4.9,8.3,6.6,4.12,-16.6,-0.6
2014,Darren Collison,PG,26,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,57,25,0.695,34-7,23-18,12-4,36-16,107.9,101,7,111,0.575,24.3,10.8,19.4,2.6,7.3,5,16.21,160.8,5.4
2014,Nick Collison,PF,33,OKC,81,0,16.7,1.7,3,0.556,0,0.2,0.235,1.6,2.8,0.58,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,59,23,0.72,34-7,25-16,11-5,36-16,106.2,99.8,6.3,295,0.599,22.8,15.5,11.3,10.2,14.1,12.2,11.84,6.9,0.2
2014,Mike Conley,PG,26,MEM,73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,30,0.545,25.3,8.6,24.7,2,8.4,5.2,20.07,331,11
2014,Chris Copeland,SF,29,IND,41,0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,56,26,0.683,35-6,21-20,12-4,38-14,96.7,92.3,4.4,,0.621,11.6,9,21.9,3.1,10.1,6.8,17.69,28.4,0.9
2014,DeMarcus Cousins,C,23,SAC,71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,28,54,0.341,17-24,11-30,3-13,15-37,100.5,103.4,-2.9,7,0.555,10.8,13.1,30.7,10.6,30.5,20.4,26.18,534.5,17.8
2014,Robert Covington,SF,23,HOU,7,0,4.9,0.9,2,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0,0,,0.3,0.4,0.7,0,0.3,0,0.1,0.4,2.3,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,154,0.571,0,6.7,17.2,6.9,9.3,8.2,15.06,2.3,0.1
2014,Allen Crabbe,SG,21,POR,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,54,28,0.659,31-10,23-18,13-3,31-21,106.7,102.8,4,412,0.475,13.7,6.9,15.7,1.1,8.5,4.8,7.69,-4.2,-0.1
2014,Jamal Crawford,SG,33,LAC,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,4,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2,1.7,18.6,57,25,0.695,34-7,23-18,12-4,36-16,107.9,101,7,78,0.556,14.8,8.9,25.5,1.9,6.4,4.2,17.39,215.2,7.2
2014,Jordan Crawford,PG,25,BOS,39,35,30.7,4.8,11.7,0.413,1.3,4,0.318,3.5,7.6,0.463,2.8,3.2,0.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,172,0.516,22,10.5,22.4,1.7,9.4,5.5,14.4,108.2,3.6
2014,Jordan Crawford,SG,25,GS,42,0,15.7,3.3,7.9,0.417,1,3,0.313,2.4,4.9,0.483,0.9,1,0.837,0.2,1.3,1.5,1.4,0.3,0,1.2,1,8.4,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,172,0.516,22,10.5,22.4,1.7,9.4,5.5,14.4,108.2,3.6
2014,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1,1.9,0.552,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,49,33,0.598,26-15,23-18,9-7,29-23,104.8,102.4,2.4,288,0.551,14.2,9.7,12.3,4.3,13.5,8.9,11.89,26.1,0.9
2014,Dante Cunningham,PF,26,MIN,81,7,20.2,2.9,6.3,0.464,0,0.1,0,2.9,6.2,0.468,0.5,0.8,0.567,1.4,2.7,4.1,1,0.8,0.7,0.5,1.8,6.3,40,42,0.488,24-17,16-25,7-9,23-29,106.9,104.3,2.7,253,0.475,12.6,6.3,14.4,7.3,14.9,11,12.67,28.6,1
2014,Jared Cunningham,SG,22,ATL,5,0,4.4,0.2,0.4,0.5,0,0.2,0,0.2,0.2,1,0,0.4,0,0,0.2,0.2,0.6,0,0,0.4,0.6,0.4,38,44,0.463,24-17,14-27,8-8,28-24,101,101.5,-0.5,394,0.464,21,5.3,10.6,1.4,7.2,4.3,8.5,-2.4,-0.1
2014,Jared Cunningham,SG,22,SAC,8,0,7.3,0.6,2.4,0.263,0.1,0.8,0.167,0.5,1.6,0.308,1.6,1.8,0.929,0.1,0.5,0.6,0.6,0.4,0,0,1.6,3,28,54,0.341,17-24,11-30,3-13,15-37,100.5,103.4,-2.9,394,0.464,21,5.3,10.6,1.4,7.2,4.3,8.5,-2.4,-0.1
2014,Seth Curry,PG,23,MEM,1,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,199,0.5,0,0,13.4,0,8.9,4.4,13.82,0,0
2014,Seth Curry,PG,23,CLE,1,0,9,1,3,0.333,1,1,1,0,2,0,0,0,,0,1,1,0,2,0,0,0,3,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,199,0.5,0,0,13.4,0,8.9,4.4,13.82,0,0
2014,Stephen Curry,PG,25,GS,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,12,0.61,26.7,11.8,28.2,1.8,10.9,6.4,24.13,557.6,18.6
2014,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0,0,0,2.7,4.7,0.569,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,49,33,0.598,26-15,23-18,9-7,29-23,104.8,102.4,2.4,86,0.605,6.7,15.9,13.5,14.4,24.2,19.4,16.88,151.3,5
2014,Troy Daniels,SG,22,HOU,5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0,0,,0,0.8,0.8,1,0,0,0.6,1.2,8.4,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,120,0.677,12.8,7.7,18.5,0,5.6,3,16.01,6.2,0.2
2014,Luigi Datome,SF,26,DET,34,0,7,1,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0,0.3,0.6,2.4,29,53,0.354,17-24,12-29,6-10,23-29,101,104.7,-3.7,,0.409,8.9,8.9,19.3,6.1,15.5,10.6,8.02,-8.8,-0.3
2014,Brandon Davies,PF,22,PHI,51,0,11.3,1.1,2.5,0.422,0,0.2,0.2,1,2.3,0.441,0.7,1,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,418,0.476,13.1,16.3,12.9,6.9,13.9,10.2,7.49,-34.4,-1.1
2014,Anthony Davis,PF,20,NO,67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,6,0.582,7.4,7.7,23.2,10,23.3,16.6,26.54,529.3,17.6
2014,Ed Davis,PF,24,MEM,63,4,15.2,2.5,4.6,0.534,0,0,,2.5,4.6,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,121,0.542,6.8,10.1,16.5,11.4,20.9,16.1,15.99,64,2.1
2014,Glen Davis,PF,28,ORL,45,43,30.1,5.2,11.4,0.453,0.1,0.2,0.4,5.1,11.2,0.454,1.7,2.5,0.675,1.9,4.3,6.3,1.6,1,0.5,1.3,2.5,12.1,23,59,0.28,19-22,4-37,4-12,17-35,96.5,102,-5.4,227,0.491,9.6,9.4,14,7.4,16.4,11.9,13.14,40.6,1.4
2014,Glen Davis,PF,28,LAC,23,1,13.4,1.7,3.5,0.481,0,0,0,1.7,3.5,0.488,0.8,1,0.783,0.9,2.1,3,0.3,0.5,0.3,0.7,2.1,4.2,57,25,0.695,34-7,23-18,12-4,36-16,107.9,101,7,227,0.491,9.6,9.4,14,7.4,16.4,11.9,13.14,40.6,1.4
2014,Austin Daye,SF,25,TOR,8,0,4.1,0.4,1.6,0.231,0,1,0,0.4,0.6,0.6,0.3,0.4,0.667,0.3,0.6,0.9,0.3,0,0,0,0.5,1,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,,0.456,9.4,5.9,22.5,4,16.4,10.4,11.1,1.3,0
2014,Austin Daye,SF,25,SA,14,1,8.2,1.5,3.9,0.382,0.9,2.1,0.414,0.6,1.9,0.346,0.3,0.5,0.571,0.2,1.2,1.4,0.4,0.3,0.3,0.4,1,4.1,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,,0.456,9.4,5.9,22.5,4,16.4,10.4,11.1,1.3,0
2014,Nando De Colo,SF,26,SA,26,3,11.6,1.6,3.6,0.452,0.4,1.2,0.323,1.2,2.4,0.516,0.7,0.8,0.818,0.2,1.5,1.7,1.2,0.6,0.1,0.8,1,4.3,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,230,0.526,24.2,13,17.7,3.3,13.3,8.4,13.11,15.6,0.5
2014,Nando De Colo,SF,26,TOR,21,0,9.2,1,2.9,0.367,0.4,1,0.364,0.7,1.8,0.368,0.6,0.6,1,0.4,1,1.3,1.6,0.3,0.1,0.7,1.1,3.1,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,230,0.526,24.2,13,17.7,3.3,13.3,8.4,13.11,15.6,0.5
2014,Dewayne Dedmon,C,24,GS,4,0,1.5,0,0.3,0,0,0,,0,0.3,0,0.3,0.5,0.5,0,0,0,0,0,0,0,0.3,0.3,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,332,0.5,4.2,15,12.3,0,0,0,10.77,1,0
2014,Dewayne Dedmon,C,24,PHI,11,0,13.6,1.4,2.6,0.517,0,0,,1.4,2.6,0.517,0.6,1.2,0.538,1,3.5,4.5,0.3,0,0.8,0.8,2.5,3.4,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,332,0.5,4.2,15,12.3,0,0,0,10.77,1,0
2014,Dewayne Dedmon,C,24,ORL,16,6,14.6,1.4,3.3,0.434,0,0,,1.4,3.3,0.434,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,23,59,0.28,19-22,4-37,4-12,17-35,96.5,102,-5.4,332,0.5,4.2,15,12.3,0,0,0,10.77,1,0
2014,Matthew Dellavedova,SG,23,CLE,72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2,0.461,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,336,0.535,33,10.7,13.9,2.5,8.5,5.4,10.69,3.7,0.1
2014,Luol Deng,SF,28,CHI,23,23,37.4,7,15.4,0.452,0.7,2.7,0.274,6.2,12.7,0.49,4.4,5.4,0.815,1.7,5.1,6.9,3.7,1,0.2,2.6,2.3,19,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,151,0.517,14.4,8.9,24,5,13.5,9.2,15.22,155.8,5.2
2014,Luol Deng,SF,28,CLE,40,40,33.8,5.3,12.7,0.417,1,3.2,0.315,4.3,9.5,0.451,2.8,3.6,0.771,1.5,3.6,5.1,2.5,1,0.1,1.4,1.5,14.3,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,151,0.517,14.4,8.9,24,5,13.5,9.2,15.22,155.8,5.2
2014,DeMar DeRozan,SG,24,TOR,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,62,0.532,14.4,8.1,26.6,2,11.3,6.6,18.42,356.8,11.9
2014,Boris Diaw,PF,31,SA,79,24,25,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,181,0.578,23,12.6,16.4,4.4,13.8,9.3,14.12,77.2,2.6
