Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2016,113,Ramon Sessions,WSH,82,20.3,0.565,22.3,10.7,21.3,1.6,12.2,6.8,15.93,122.7,4.1
2016,,Richaun Holmes,PHI,51,13.8,0.564,10.3,10,16.6,9.3,11.7,10.5,15.93,46.4,1.5
2016,115,Jeremy Lamb,CHA,66,18.6,0.528,11.4,7.4,20.4,3.9,18.7,11.2,15.92,99.3,3.3
2016,,Andrew Bogut,GS,70,20.7,0.623,29.7,15.2,11.7,9.5,26,18.3,15.92,115.1,3.8
2016,117,Tristan Thompson,CLE,82,27.7,0.611,9.5,9.4,11,13.5,23.3,18.4,15.91,179.7,6
2016,,Darren Collison,SAC,74,30,0.591,24,9.8,19.2,1.4,6.8,4.1,15.91,162.5,5.4
2016,119,Jae Crowder,BOS,73,31.6,0.565,11.9,7.3,17.6,3.2,14.2,8.6,15.85,184.2,6.1
2016,120,Joffrey Lauvergne,DEN,59,17.6,0.567,10.8,10.4,18.5,8.1,23.1,15.4,15.8,80.8,2.7
2016,121,TJ Warren,PHX,47,22.8,0.549,8.1,5.9,18.8,5.7,9.3,7.5,15.78,84.3,2.8
2016,122,Taj Gibson,CHI,73,26.5,0.556,14.2,10.4,14,11.4,15.9,13.7,15.7,121.3,4
2016,123,Nicolas Batum,CHA,70,35,0.546,25.7,13.1,21.3,2.4,16.8,9.6,15.69,189.6,6.3
2016,124,Nikola Mirotic,CHI,66,24.9,0.564,11.2,11.5,20,3.8,19.1,11.6,15.63,101.6,3.4
2016,125,Dennis Schroder,ATL,80,20.3,0.51,25.1,13.1,28.3,1.7,11.8,6.9,15.62,111.8,3.7
2016,,Sean Kilpatrick,DEN,31,19.9,0.576,8.1,8.6,14.4,2.1,8.2,5.1,15.62,47.1,1.6
2016,,Sean Kilpatrick,BKN,31,19.9,0.576,8.1,8.6,14.4,2.1,8.2,5.1,15.62,47.1,1.6
2016,127,Bradley Beal,WSH,55,31.1,0.547,14.1,9.7,23.8,2.6,9.8,6.2,15.61,130.1,4.3
2016,128,Goran Dragic,MIA,72,32.8,0.537,27,11.9,22.1,2.7,10.4,6.6,15.57,161.3,5.4
2016,129,Steven Adams,OKC,80,25.2,0.621,9.4,12.8,12.1,12.5,16.1,14.4,15.54,148.3,4.9
2016,130,J.J. Barea,DAL,74,22.5,0.536,25.9,9.7,23.6,1.7,8.3,5,15.52,112.4,3.7
2016,131,Rudy Gay,SAC,70,34,0.538,8.7,10.1,20.9,4.7,15.9,10.4,15.51,178,5.9
2016,,Myles Turner,IND,60,22.8,0.531,5.9,9.7,19.2,5.5,21,13.3,15.51,81.8,2.7
2016,133,Tyler Zeller,BOS,60,11.8,0.539,7,11.2,21.5,9.1,17.6,13.3,15.42,51.1,1.7
2016,134,Willie Cauley-Stein,SAC,66,21.4,0.588,7.8,9.6,12.3,10.3,16.6,13.5,15.31,99.3,3.3
2016,135,Shabazz Muhammad,MIN,82,20.5,0.548,5.7,7.7,20.9,7,11.4,9.2,15.26,119.4,4
2016,136,Kosta Koufos,SAC,78,19,0.54,5.8,8.4,14.2,12.4,18.4,15.4,15.15,100.6,3.4
2016,137,Luol Deng,MIA,74,32.4,0.549,13.3,7.7,16.4,5.3,15.4,10.5,15.02,161.4,5.4
2016,138,Ish Smith,NO,77,29.1,0.465,29.2,10.2,22.1,2,13.2,7.4,14.97,132.6,4.4
2016,138,Ish Smith,PHI,77,29.1,0.465,29.2,10.2,22.1,2,13.2,7.4,14.97,132.6,4.4
2016,139,Kobe Bryant,LAL,66,28.2,0.469,11.9,8.3,30.7,2.3,12.3,7.1,14.94,123.4,4.1
2016,140,Bismack Biyombo,TOR,82,22,0.586,5.9,14.6,10.7,11.7,29.5,20.8,14.91,116.2,3.9
2016,141,Andrew Nicholson,ORL,56,14.7,0.567,6.2,10.1,18.8,4.5,22.8,13.5,14.85,41.1,1.4
2016,142,Jabari Parker,MIL,76,31.7,0.535,10.4,9.3,19.6,5.9,12.8,9.4,14.83,119.5,4
2016,143,Marcus Thornton,HOU,61,18.2,0.511,11.9,7.2,23.1,3.8,11.3,7.5,14.81,71.3,2.4
2016,143,Marcus Thornton,WSH,61,18.2,0.511,11.9,7.2,23.1,3.8,11.3,7.5,14.81,71.3,2.4
2016,144,Brandon Knight,PHX,52,36,0.522,18.6,12.5,25.8,2,9.9,5.9,14.75,104.8,3.5
2016,145,Toney Douglas,NO,61,20.7,0.543,22.1,9,19,2.1,10.7,6.3,14.74,70.4,2.3
2016,,Tyson Chandler,PHX,66,24.5,0.606,11.7,17,12.1,11.5,27.5,19.3,14.74,99.9,3.3
2016,147,Jason Smith,ORL,76,15.5,0.513,9.5,8.7,20.6,4.9,15.8,10.3,14.72,56.7,1.9
2016,148,Quincy Acy,SAC,59,14.8,0.629,9.1,9.1,12.3,8.1,15.1,11.6,14.71,55,1.8
2016,,Evan Fournier,ORL,79,32.5,0.587,15.5,9.6,19.3,1.4,8.4,4.9,14.71,161,5.4
2016,150,Patty Mills,SA,81,20.5,0.541,24.1,8.1,19.5,1.9,8.7,5.4,14.69,91.6,3.1
2016,151,JaMychal Green,MEM,78,18.5,0.52,9.5,11.8,18.7,10.5,19.3,14.7,14.68,68.7,2.3
2016,,Deron Williams,DAL,65,32.4,0.53,27.1,10.8,22.1,1,8.9,5,14.68,115.6,3.9
2016,153,Timofey Mozgov,CLE,76,17.4,0.593,6.5,14.1,15,9.5,19.2,14.4,14.63,79.8,2.7
2016,154,Thomas Robinson,BKN,71,12.9,0.453,10.1,15.2,18.6,16.4,27.8,22,14.54,41.6,1.4
2016,155,T.J. McConnell,PHI,81,19.8,0.511,37.1,14.2,18.1,2.8,14.5,8.5,14.52,84.4,2.8
2016,156,Otto Porter Jr.,WSH,75,30.3,0.564,12.5,7.3,15.1,4.7,14.7,9.6,14.51,136.1,4.5
2016,157,Jarrett Jack,BKN,32,32.1,0.505,32,12.8,22.8,1,14.1,7.4,14.49,53.5,1.8
2016,158,Trevor Booker,UTAH,79,20.7,0.533,13.9,13.5,14,11.9,20.4,16.2,14.4,70.7,2.4
2016,159,Alec Burks,UTAH,31,25.7,0.52,12.4,10,24.7,2.4,13.6,8,14.38,46.1,1.5
2016,160,Zach LaVine,MIN,82,28,0.548,17.3,10.7,22.6,1.4,10.1,5.8,14.34,114.3,3.8
2016,,Jordan Clarkson,LAL,79,32.3,0.516,12.7,8.9,21.8,3.8,9.6,6.6,14.34,127,4.2
2016,162,Ersan Ilyasova,DET,74,25.4,0.526,7.7,8.2,17.8,8.1,15.6,11.7,14.26,77.5,2.6
2016,162,Ersan Ilyasova,ORL,74,25.4,0.526,7.7,8.2,17.8,8.1,15.6,11.7,14.26,77.5,2.6
2016,163,Rondae Hollis-Jefferson,BKN,29,21.2,0.519,18.7,11.3,13.2,7,21.4,14.1,14.23,34.2,1.1
2016,164,Rodney Hood,UTAH,79,32.2,0.542,15.2,8.9,20.8,1.8,10.5,6.1,14.17,139,4.6
2016,165,Joakim Noah,CHI,29,21.9,0.406,34.9,16.5,15.2,14.7,27.3,21.1,14.08,33,1.1
2016,,CJ Miles,IND,64,22.9,0.547,7.7,8.5,21.1,1.9,11.1,6.5,14.08,78.2,2.6
2016,167,Mike Scott,ATL,75,15.3,0.575,14.9,8,16.2,5.2,14.2,9.8,14.06,43.9,1.5
2016,,Trey Burke,UTAH,64,21.3,0.507,16.5,8.9,24.6,1.5,8,4.8,14.06,62.3,2.1
2016,169,Jamal Crawford,LAC,79,26.9,0.529,13.5,8.3,23.2,1,6.3,3.7,14.04,112.3,3.7
2016,170,Boris Diaw,SA,76,18.2,0.582,25.5,14.1,16.9,4.9,13.9,9.6,14,70.4,2.3
2016,171,Serge Ibaka,OKC,78,32.1,0.533,6,9.9,16.6,6.5,16.2,11.6,13.99,92.9,3.1
2016,172,Michael Carter-Williams,MIL,54,30.5,0.497,26.5,14.4,21.5,3.4,15.7,9.6,13.98,73.4,2.4
2016,,Elfrid Payton,ORL,73,29.4,0.478,32,12.1,21.4,3.9,9.6,6.7,13.98,95.3,3.2
2016,,Donald Sloan,BKN,61,21.6,0.536,36,10.8,17.3,1.4,13.5,7.4,13.98,58.5,2
2016,175,Omri Casspi,SAC,69,27.2,0.587,10.8,10.7,16.7,3.4,20.1,11.8,13.96,97.2,3.2
2016,176,D.J. Augustin,DEN,62,19,0.575,28.8,12.2,22.3,0.8,8,4.4,13.94,51.6,1.7
2016,176,D.J. Augustin,OKC,62,19,0.575,28.8,12.2,22.3,0.8,8,4.4,13.94,51.6,1.7
2016,177,Julius Randle,LAL,81,28.2,0.482,11.6,12,20.2,7.8,32,19.5,13.92,82.6,2.8
2016,178,Tim Frazier,NO,51,14.5,0.499,33.2,13.3,23.1,3.8,12.8,8.2,13.9,32,1.1
2016,178,Tim Frazier,POR,51,14.5,0.499,33.2,13.3,23.1,3.8,12.8,8.2,13.9,32,1.1
2016,,Alexis Ajinca,NO,59,14.6,0.514,7.3,12.6,18.7,9.3,25.9,17.3,13.9,42.3,1.4
2016,,Seth Curry,SAC,44,15.7,0.603,19.1,10.3,17,1.4,7.9,4.7,13.9,35.1,1.2
2016,,Bobby Portis,CHI,62,17.8,0.469,9.1,9.5,19.4,12,20,16.1,13.9,39.4,1.3
2016,182,Shaun Livingston,GS,78,19.5,0.581,32.2,10.6,14.6,3.2,8.5,6,13.89,65.6,2.2
2016,183,Jeremy Lin,CHA,78,26.3,0.534,18.9,12.1,21.2,2.2,11.4,6.8,13.8,85.6,2.9
2016,,Tyler Johnson,MIA,36,24,0.579,19.9,11.8,16.4,3.8,10.3,7.2,13.8,42.5,1.4
2016,185,Tiago Splitter,ATL,36,16.1,0.571,13,10.4,14.3,8.7,13.8,11.3,13.79,27.6,0.9
2016,,Monta Ellis,IND,81,33.8,0.504,22.6,12,20.9,1.7,9.1,5.4,13.79,134.4,4.5
2016,187,Brandon Jennings,DET,48,18.1,0.491,30.1,10.1,19.9,2,10.4,6.1,13.75,35.6,1.2
2016,187,Brandon Jennings,ORL,48,18.1,0.491,30.1,10.1,19.9,2,10.4,6.1,13.75,35.6,1.2
2016,188,Mike Muscala,ATL,60,9.4,0.576,14.8,11.7,14.5,7.5,14.9,11.3,13.68,18.4,0.6
2016,189,Luis Scola,TOR,76,21.5,0.523,8.6,8.8,18.2,6,19,12.6,13.67,53.1,1.8
2016,190,Evan Turner,BOS,81,28,0.513,26.4,12.4,19.1,2.3,16.5,9.3,13.65,106.9,3.6
2016,191,Shelvin Mack,ATL,52,20.3,0.507,25.8,13.1,28,1.4,12.5,7,13.64,41.7,1.4
2016,191,Shelvin Mack,UTAH,52,20.3,0.507,25.8,13.1,28,1.4,12.5,7,13.64,41.7,1.4
2016,192,Gary Neal,WSH,40,20.2,0.558,11.1,6.8,19,1.5,10.2,5.8,13.59,0,0
2016,193,Terrence Jones,HOU,50,20.9,0.519,8.1,9.6,18,6.5,15.9,11.1,13.56,32,1.1
2016,194,Lance Stephenson,LAC,69,19.9,0.548,17.7,12.5,14.6,3.2,15.1,9.1,13.54,62.2,2.1
2016,194,Lance Stephenson,MEM,69,19.9,0.548,17.7,12.5,14.6,3.2,15.1,9.1,13.54,62.2,2.1
2016,195,Derrick Rose,CHI,66,31.8,0.479,19.3,10.9,26.8,2.4,8.8,5.6,13.52,79,2.6
2016,,Eric Gordon,NO,45,32.9,0.565,15.1,9.1,19.3,0.7,6.9,3.7,13.52,66.7,2.2
2016,197,Kent Bazemore,ATL,75,27.8,0.551,15.5,12.5,18.7,1.5,18,9.9,13.42,90.7,3
2016,198,Larry Nance Jr.,LAL,63,20.1,0.544,10.8,10.1,11.9,8.3,18.6,13.3,13.39,35.7,1.2
2016,199,Maurice Harkless,POR,78,18.7,0.541,11.4,10.5,14.9,7.5,13.3,10.4,13.37,62.3,2.1
2016,200,Norman Powell,TOR,49,14.8,0.541,14.2,9.7,17,2.6,14.8,8.8,13.36,30.9,1
2016,201,Shane Larkin,BKN,78,22.4,0.515,33,14.1,18.6,1.8,9.9,5.8,13.36,61.5,2.1
2016,202,Avery Bradley,BOS,76,33.4,0.538,11.8,8.1,18.9,2,7.3,4.6,13.25,85.1,2.8
2016,203,Robert Covington,PHI,67,28.4,0.543,9.4,13.9,19.9,3.6,20.9,12,13.24,77.9,2.6
2016,204,D'Angelo Russell,LAL,80,28.2,0.507,17.7,13.1,23.5,2.2,11.2,6.5,13.22,74.9,2.5
2016,,George Hill,IND,74,34.1,0.555,22.2,8.7,15.6,2.5,10.3,6.5,13.22,83.6,2.8
2016,206,Devin Harris,DAL,64,20,0.559,19,10.7,17.2,1.5,10.3,5.9,13.17,41.5,1.4
2016,207,Kris Humphries,ATL,53,15.8,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,207,Kris Humphries,PHX,53,15.8,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,207,Kris Humphries,WSH,53,15.8,0.517,8.9,9.4,18.6,0,0,0,13.12,20.2,0.7
2016,208,Patrick Beverley,HOU,71,28.7,0.553,24.8,9.5,15.4,3.9,9.6,6.8,13.07,63.2,2.1
2016,209,Jeff Green,LAC,80,28.2,0.51,12,8.1,18.8,3.6,13.2,8.3,13.04,85.3,2.8
2016,209,Jeff Green,MEM,80,28.2,0.51,12,8.1,18.8,3.6,13.2,8.3,13.04,85.3,2.8
2016,210,Channing Frye,CLE,70,17.1,0.586,14.9,9,17.4,3.2,18.6,10.9,12.99,26.6,0.9
2016,210,Channing Frye,ORL,70,17.1,0.586,14.9,9,17.4,3.2,18.6,10.9,12.99,26.6,0.9
2016,,Kyle Anderson,SA,78,16,0.528,24,11.5,14.2,2.4,19.4,11.2,12.99,46.2,1.5
2016,212,Gerald Henderson,POR,72,19.9,0.526,10.2,9.2,19.1,2.3,13.7,8,12.97,52.8,1.8
2016,,Trevor Ariza,HOU,81,35.3,0.551,15.3,9.2,15.2,2.6,11.6,7.1,12.97,105.3,3.5
2016,214,Cameron Payne,OKC,57,12.2,0.49,24.5,10,20.8,1.5,11.2,6.6,12.95,20.3,0.7
2016,,Terrence Ross,TOR,73,23.9,0.551,7.4,6.1,16.9,1.4,10.6,6.1,12.95,63.8,2.1
2016,216,Tony Allen,MEM,64,25.3,0.505,10.3,11.5,16,7,14.1,10.4,12.94,59,2
2016,217,Gary Harris,DEN,76,32.1,0.566,13.8,9.2,15.9,2.4,7.7,5,12.78,83.1,2.8
2016,218,Marcus Morris,DET,80,35.7,0.531,14.3,10,17.9,3.3,12.4,7.7,12.77,54.1,1.8
2016,219,Al-Farouq Aminu,POR,82,28.5,0.533,13.2,11.5,16.3,4.5,18.6,11.5,12.76,79,2.6
2016,220,Vince Carter,MEM,60,16.8,0.52,11.9,7.4,17.7,3.4,13.6,8.3,12.75,33.8,1.1
2016,221,Jerami Grant,PHI,77,26.8,0.506,13.7,11.2,17,5,14.3,9.5,12.68,67.2,2.2
2016,222,Rodney Stuckey,IND,58,22,0.504,19.4,10.4,19.8,1.6,11.7,6.7,12.65,31.5,1
2016,223,Darrell Arthur,DEN,70,21.7,0.514,14.2,9.8,16.1,6.2,15.4,10.7,12.55,23.7,0.8
2016,224,Frank Kaminsky,CHA,81,21.1,0.513,13.1,7.8,16,4.4,17.2,10.7,12.51,48.6,1.6
2016,225,Mo Williams,CLE,41,18.2,0.527,20.6,12,22.5,0.9,9.9,5.5,12.5,16.7,0.6
2016,226,Alex Len,PHX,78,23.3,0.482,10,14.9,19.4,10.4,25.4,17.7,12.49,51.4,1.7
2016,227,Cory Joseph,TOR,80,25.6,0.512,24.7,10.1,17,2.2,9.4,5.9,12.43,43.8,1.5
2016,,JR Smith,CLE,77,30.7,0.542,12.1,5.5,17.1,2.1,8.3,5.2,12.43,68.1,2.3
2016,,Jerryd Bayless,MIL,52,28.9,0.568,22.9,10.2,16.3,1.6,9,5.4,12.43,32.1,1.1
2016,230,Spencer Hawes,CHA,57,18.2,0.508,21.7,11.6,16.6,5.3,20.6,12.9,12.41,14.1,0.5
2016,,Kentavious Caldwell-Pope,DET,76,36.7,0.521,10.6,8.1,17.5,2.6,8.6,5.5,12.41,79.4,2.6
2016,232,Lavoy Allen,IND,79,20.2,0.532,13.9,12.6,12.3,11.1,17.8,14.5,12.4,21.5,0.7
2016,,Thabo Sefolosha,ATL,75,23.4,0.578,18.1,11.5,11.7,3.3,17.1,10.4,12.4,49.8,1.7
2016,234,Justin Anderson,DAL,55,11.8,0.522,11.5,9.5,14.6,3.1,19.3,11.2,12.34,17.7,0.6
2016,235,Jose Calderon,NY,72,28.1,0.571,34.6,10.1,13.4,1.2,11,6.2,12.33,40.1,1.3
2016,236,Harrison Barnes,GS,66,30.9,0.559,13.5,6.6,14.9,4.3,12.4,8.6,12.32,55.5,1.8
2016,237,Kevin Garnett,MIN,38,14.6,0.491,30.7,7.9,11.6,3.2,27.9,15.7,12.28,6.5,0.2
2016,238,Allen Crabbe,POR,81,26,0.572,11.1,7.2,15.6,1.4,9.7,5.6,12.26,55.4,1.8
2016,239,Markieff Morris,PHX,64,25.5,0.489,11.9,13,25,4.8,19.3,11.9,12.25,18.3,0.6
2016,239,Markieff Morris,WSH,64,25.5,0.489,11.9,13,25,4.8,19.3,11.9,12.25,18.3,0.6
2016,,Andre Iguodala,GS,65,26.6,0.565,31.2,11.2,12.4,3.4,12.4,8.2,12.25,45.1,1.5
2016,241,Solomon Hill,IND,59,14.7,0.543,18,10.4,12.7,4.9,15.9,10.5,12.23,22.3,0.7
2016,242,Joe Johnson,MIA,81,33.4,0.538,22.7,11.4,18,2,10.2,6.1,12.01,61,2
2016,242,Joe Johnson,BKN,81,33.4,0.538,22.7,11.4,18,2,10.2,6.1,12.01,61,2
2016,,Charlie Villanueva,DAL,62,10.7,0.473,6.1,7.9,23,4,21.1,12.6,12.01,5,0.2
2016,244,Devin Booker,PHX,76,27.7,0.535,14.9,11.9,22.3,1.4,8.4,4.8,12,47.1,1.6
2016,245,Jonathon Simmons,SA,55,14.8,0.586,14.7,13.5,17.9,2.3,10.8,6.7,11.98,17.9,0.6
2016,246,DeMarre Carroll,TOR,26,30.2,0.49,7.8,8.1,17.2,4.6,13.1,8.9,11.94,16.9,0.6
2016,247,Raymond Felton,DAL,80,27.4,0.502,24.4,10.4,18.1,1.8,11.1,6.5,11.93,30.3,1
2016,248,Andrea Bargnani,BKN,46,13.8,0.5,5.2,7.5,21.4,4.9,12.4,8.6,11.89,0,0
2016,249,Aaron Brooks,CHI,69,16.1,0.494,23.7,10.8,23,2,7.5,4.8,11.87,14.5,0.5
2016,250,Leandro Barbosa,GS,68,15.9,0.545,15.4,10,17.1,3,8.4,5.8,11.81,21.1,0.7
2016,251,Tim Hardaway Jr.,ATL,51,16.9,0.563,14,6.3,15.1,0.9,9.8,5.4,11.71,15.6,0.5
2016,,Matt Barnes,MEM,76,28.8,0.503,15.7,11.7,17.4,4.2,18.3,10.9,11.71,39.4,1.3
2016,253,Trey Lyles,UTAH,80,17.3,0.517,9.9,10.9,16.9,5,20.2,12.6,11.7,4,0.1
2016,254,Jared Dudley,WSH,81,25.9,0.602,21.8,10.3,12.4,2.8,12.6,7.6,11.69,37.3,1.2
2016,,Langston Galloway,NY,82,24.8,0.49,22.8,6.7,15.5,2.3,13,7.7,11.69,36.2,1.2
2016,256,Luke Babbitt,NO,47,18,0.526,13.7,5.9,16.5,3.2,16.7,9.7,11.6,13.8,0.5
2016,257,Ian Clark,GS,66,8.8,0.544,19.8,13.3,18.8,2.6,9.7,6.3,11.57,9.2,0.3
2016,258,Courtney Lee,MEM,79,29.5,0.551,15.1,8,14.7,1.4,8.7,4.9,11.55,36.6,1.2
2016,258,Courtney Lee,CHA,79,29.5,0.551,15.1,8,14.7,1.4,8.7,4.9,11.55,36.6,1.2
2016,259,Kevin Martin,MIN,55,19.9,0.52,9.6,8.9,21.8,1.5,10,5.8,11.52,16.7,0.6
2016,259,Kevin Martin,SA,55,19.9,0.52,9.6,8.9,21.8,1.5,10,5.8,11.52,16.7,0.6
2016,260,Josh Richardson,MIA,52,21.3,0.569,17.9,8.6,13.3,2.2,8.5,5.5,11.48,16.2,0.5
2016,261,E'Twaun Moore,CHI,59,21.4,0.548,17.8,9.5,15.5,1.6,9.3,5.5,11.43,17.5,0.6
2016,262,James Johnson,TOR,57,16.2,0.532,17.1,13.8,15.4,3.5,11.9,7.8,11.41,-1.2,0
2016,263,Glenn Robinson III,IND,45,11.3,0.508,12.3,8.5,15.2,2.6,12,7.3,11.39,6.8,0.2
2016,264,Meyers Leonard,POR,61,21.9,0.561,14.7,12.3,16.9,4.1,21.4,12.8,11.36,-2.8,-0.1
2016,265,Marcus Smart,BOS,61,27.3,0.463,21.3,9.2,17.3,4.8,11.6,8.1,11.34,8.5,0.3
2016,,Donatas Motiejunas,HOU,37,14.8,0.504,13.1,14,20.5,7.4,14.6,11,11.34,-1.3,0
2016,267,Matthew Dellavedova,CLE,76,24.6,0.527,33.9,11.7,16.9,2,7.8,4.9,11.31,8.8,0.3
2016,,Markel Brown,BKN,62,15.8,0.5,17.9,10.6,18.4,2.6,11.5,7,11.31,11.9,0.4
2016,269,Tyus Jones,MIN,37,15.5,0.45,34.4,10.5,17,1.4,8,4.8,11.28,2.4,0.1
2016,270,Roy Hibbert,LAL,81,23.2,0.507,14.7,11.8,12.4,7.3,15.8,11.4,11.24,17.9,0.6
2016,271,Nemanja Bjelica,MIN,60,17.9,0.594,21.3,12.1,12.5,5.4,17.2,11.4,11.23,-4.3,-0.1
2016,272,Jerian Grant,NY,76,16.6,0.479,25,12.3,19.1,2,10.2,6.2,11.2,3.8,0.1
2016,273,Archie Goodwin,PHX,57,19.5,0.498,16.3,13.8,22.6,2.6,11.5,6.9,11.16,10.9,0.4
2016,274,Austin Rivers,LAC,67,21.9,0.523,13.6,8.4,18.1,1.7,7.9,4.8,11.15,3.2,0.1
2016,275,Isaiah Canaan,PHI,77,25.5,0.528,13.3,8.8,18.7,1.1,8.8,4.8,11.1,2.8,0.1
2016,,Sasha Vujacic,NY,61,14.9,0.503,19.9,10.4,16.5,3.2,14.6,9,11.1,8.1,0.3
2016,277,Wesley Johnson,LAC,80,20.8,0.513,7.7,8.5,14.6,2.5,13.6,8.1,11.05,13.6,0.5
2016,278,Omer Asik,NO,68,17.3,0.551,7.9,18.2,10.5,10.9,28.7,19.5,11.02,7.4,0.2
2016,279,Doug McDermott,CHI,81,23,0.561,7.4,6.7,16.2,2.1,8.8,5.5,10.99,13.5,0.5
2016,280,Arron Afflalo,NY,71,33.4,0.531,13.3,7.6,17,1.1,11,6.1,10.98,16.9,0.6
2016,281,Wesley Matthews,DAL,78,33.9,0.532,13.2,6.8,16.1,1.1,8.8,4.9,10.91,16.2,0.5
2016,282,PJ Tucker,PHX,82,31,0.506,19,11.9,12.5,6.9,15.2,10.9,10.85,13.3,0.4
2016,,Norris Cole,NO,45,26.6,0.465,22.1,9.9,21.3,0.9,13.5,7,10.85,-2.7,-0.1
2016,284,Kevin Seraphin,NY,48,11,0.435,15.4,14.1,21.3,6.5,19.5,13.1,10.84,1.9,0.1
2016,285,Bojan Bogdanovic,BKN,79,26.8,0.55,9.7,11.3,18.2,1.9,11.8,6.8,10.79,9.2,0.3
2016,286,Anthony Morrow,OKC,68,13.6,0.543,6.1,4.3,16,1.2,5.8,3.6,10.74,3.3,0.1
2016,287,Chase Budinger,IND,66,14.1,0.514,17.2,11.8,14.3,5,12.6,8.8,10.73,3.2,0.1
2016,287,Chase Budinger,PHX,66,14.1,0.514,17.2,11.8,14.3,5,12.6,8.8,10.73,3.2,0.1
2016,288,Tyler Ennis,MIL,46,14.2,0.51,27.7,13.4,17.4,2.3,10.7,6.6,10.7,-2.9,-0.1
2016,289,Josh Smith,HOU,55,16,0.439,16.5,14.1,21.6,6.4,17.5,12,10.62,0.2,0
2016,289,Josh Smith,LAC,55,16,0.439,16.5,14.1,21.6,6.4,17.5,12,10.62,0.2,0
2016,290,Patrick Patterson,TOR,79,25.6,0.534,14.1,9.7,12.3,4.4,14.8,9.7,10.61,-27,-0.9
2016,291,Danny Green,SA,79,26.1,0.492,17.7,9.4,14,2.7,13.6,8.4,10.49,-0.2,0
2016,292,Lance Thomas,NY,59,22.3,0.557,9.7,10.5,15.9,2.9,8,5.4,10.45,-1,0
2016,293,Marcelo Huertas,LAL,53,16.4,0.488,36.1,15.8,17.7,2.2,9.2,5.6,10.38,-8,-0.3
2016,,Joe Ingles,UTAH,81,15.3,0.572,20.9,14.1,13.4,1.8,12.4,7.1,10.38,-2.3,-0.1
2016,295,Jonas Jerebko,BOS,78,15.1,0.531,14.3,12,13,6.8,19.4,13,10.32,-20.8,-0.7
2016,296,Raul Neto,UTAH,81,18.5,0.53,23.8,14.9,17.3,1.3,8,4.7,10.28,-16.2,-0.5
2016,297,Anthony Tolliver,DET,72,18.6,0.543,12,6.5,12,3.1,16.1,9.3,10.26,-24.8,-0.8
2016,298,Andre Roberson,OKC,70,22.2,0.566,12.4,9.2,8.9,5.9,11.4,8.8,10.23,-6.3,-0.2
2016,299,Jason Terry,HOU,72,17.5,0.54,19,9,14.8,1.2,5.7,3.5,10.22,-5.3,-0.2
2016,,Pablo Prigioni,LAC,59,13.9,0.482,39.5,14.9,11.8,5.1,9.9,7.5,10.22,-9.6,-0.3
2016,301,Wayne Ellington,BKN,76,21.3,0.498,11.6,6.3,16.5,1.4,10.9,6.1,10.19,-7.4,-0.2
2016,302,Gerald Green,MIA,69,22.6,0.491,7.7,6.3,18.2,1.9,9.7,5.9,10.15,-8.1,-0.3
2016,303,Brandon Rush,GS,72,14.7,0.56,15.7,9.1,11.9,2.3,15.4,9.2,10.12,-6,-0.2
2016,304,Josh McRoberts,MIA,42,14.2,0.453,29.3,10.8,15.3,4.3,15.3,10,9.97,-13.6,-0.5
2016,,Corey Brewer,HOU,82,20.4,0.481,13.6,9.7,17.1,2.8,10.4,6.6,9.97,-13.3,-0.4
2016,306,Emmanuel Mudiay,DEN,68,30.4,0.437,23.5,13.7,25.9,1.7,10.9,6.2,9.96,-32,-1.1
2016,307,Steve Blake,DET,58,17,0.51,37.8,15.3,16.2,1,9.2,4.9,9.81,-17.5,-0.6
2016,308,Kyle Korver,ATL,80,30,0.578,18.2,10.9,13,0.7,10.9,5.9,9.78,-25.8,-0.9
2016,309,Richard Jefferson,CLE,74,17.9,0.585,13,9.5,12.8,1.3,9.6,5.5,9.73,-15.3,-0.5
2016,310,Ty Lawson,HOU,66,21.4,0.476,32.7,13.1,15.5,2,7.4,4.7,9.72,-26.9,-0.9
2016,310,Ty Lawson,IND,66,21.4,0.476,32.7,13.1,15.5,2,7.4,4.7,9.72,-26.9,-0.9
2016,311,Shabazz Napier,ORL,55,10.9,0.46,26.7,12.6,19.9,1.6,8.6,5.1,9.62,-12.3,-0.4
2016,,Ronnie Price,PHX,62,19.5,0.517,27.4,13,14.1,2.2,6.8,4.4,9.62,-25,-0.8
2016,313,Beno Udrih,MIA,44,16.1,0.496,30.9,14.1,16.2,1.3,10.1,5.8,9.54,0,0
2016,313,Beno Udrih,MEM,44,16.1,0.496,30.9,14.1,16.2,1.3,10.1,5.8,9.54,0,0
2016,314,Jameer Nelson,DEN,39,26.6,0.464,32.8,11.4,17.4,2,10.4,6.2,9.53,-22.8,-0.8
2016,315,Marco Belinelli,SAC,68,24.6,0.5,14.1,8.9,18.8,0.7,6.9,3.8,9.49,-25.2,-0.8
2016,,Mario Hezonja,ORL,79,17.9,0.541,16.8,15,16.3,2.2,11.8,6.9,9.49,-21.3,-0.7
2016,317,Justin Holiday,ATL,53,14.6,0.489,16.5,11.5,14.1,1.7,10.5,6.2,9.43,-12.4,-0.4
